,M
1612,126
1613,123
1614,123
1615,124
1616,124
1617,122
1618,119
1619,117
1620,116
1621,116
1622,117
1623,118
1624,117
1625,116
1626,114
1627,113
1628,111
1629,111
1630,111
1631,112
1632,114
1633,115
1634,114
1635,112
1636,112
1637,113
1638,114
1639,115
1640,116
1641,116
1642,116
1643,115
1644,116
1645,116
1646,118
1647,120
1648,122
1649,123
1650,125
1651,125
1652,126
1653,126
1654,127
1655,129
1656,132
1657,133
1658,134
1659,133
1660,133
1661,134
1662,135
1663,134
1664,133
1665,132
1666,132
1667,134
1668,137
1669,140
1670,140
1671,138
1672,137
1673,137
1674,139
1675,140
1676,140
1677,139
1678,139
1679,140
1680,141
1681,142
1682,142
1683,141
1684,142
1685,144
1686,146
1687,145
1688,142
1689,140
1690,139
1691,140
1692,140
1693,141
1694,140
1695,139
1696,137
1697,137
1698,135
1699,134
1700,134
1701,133
1702,132
1703,131
1704,131
1705,128
1706,125
1707,123
1708,123
1709,123
1710,122
1711,119
1712,116
1713,114
1714,115
1715,116
1716,115
1717,115
1718,113
1719,112
1720,111
1721,110
1722,108
1723,107
1724,108
1725,110
1726,112
1727,112
1728,111
1729,110
1730,110
1731,111
1732,112
1733,112
1734,112
1735,112
1736,112
1737,112
1738,114
1739,116
1740,117
1741,118
1742,120
1743,122
1744,123
1745,124
1746,125
1747,126
1748,129
1749,131
1750,133
1751,133
1752,133
1753,134
1754,134
1755,133
1756,132
1757,132
1758,134
1759,136
1760,140
1761,141
1762,139
1763,137
1764,136
1765,138
1766,141
1767,143
1768,144
1769,142
1770,141
1771,140
1772,141
1773,142
1774,142
1775,143
1776,144
1777,146
1778,146
1779,145
1780,142
1781,140
1782,140
1783,141
1784,143
1785,143
1786,142
1787,140
1788,139
1789,138
1790,139
1791,139
1792,138
1793,138
1794,138
1795,137
1796,134
1797,131
1798,129
1799,128
1800,129
1801,128
1802,126
1803,122
1804,119
1805,117
1806,116
1807,116
1808,116
1809,114
1810,112
1811,112
1812,112
1813,110
1814,109
1815,108
1816,109
1817,110
1818,111
1819,111
1820,110
1821,109
1822,109
1823,110
1824,111
1825,112
1826,110
1827,110
1828,110
1829,112
1830,114
1831,114
1832,115
1833,118
1834,119
1835,120
1836,121
1837,121
1838,123
1839,125
1840,128
1841,130
1842,130
1843,130
1844,129
1845,128
1846,128
1847,129
1848,130
1849,133
1850,136
1851,138
1852,137
1853,135
1854,134
1855,135
1856,138
1857,140
1858,140
1859,140
1860,139
1861,139
1862,138
1863,140
1864,143
1865,145
1866,147
1867,149
1868,148
1869,147
1870,145
1871,143
1872,144
1873,146
1874,147
1875,148
1876,146
1877,144
1878,142
1879,142
1880,144
1881,145
1882,145
1883,143
1884,142
1885,141
1886,139
1887,138
1888,136
1889,136
1890,135
1891,132
1892,130
1893,126
1894,123
1895,121
1896,121
1897,122
1898,121
1899,119
1900,116
1901,114
1902,112
1903,110
1904,107
1905,107
1906,107
1907,107
1908,108
1909,108
1910,106
1911,105
1912,107
1913,108
1914,108
1915,107
1916,106
1917,106
1918,107
1919,109
1920,110
1921,110
1922,112
1923,114
1924,114
1925,115
1926,117
1927,118
1928,119
1929,121
1930,124
1931,126
1932,126
1933,126
1934,124
1935,123
1936,125
1937,128
1938,131
1939,135
1940,137
1941,137
1942,136
1943,135
1944,135
1945,137
1946,139
1947,140
1948,141
1949,141
1950,140
1951,140
1952,141
1953,143
1954,147
1955,150
1956,152
1957,152
1958,150
1959,148
1960,149
1961,150
1962,151
1963,153
1964,152
1965,151
1966,149
1967,148
1968,149
1969,149
1970,149
1971,149
1972,148
1973,146
1974,142
1975,138
1976,137
1977,136
1978,135
1979,134
1980,133
1981,130
1982,127
1983,124
1984,123
1985,123
1986,123
1987,122
1988,119
1989,115
1990,112
1991,109
1992,106
1993,106
1994,106
1995,107
1996,108
1997,107
1998,105
1999,104
2000,105
2001,106
2002,105
2003,104
2004,102
2005,102
2006,104
2007,105
2008,106
2009,108
2010,110
2011,110
2012,111
2013,111
2014,111
2015,113
2016,116
2017,118
2018,121
2019,122
2020,121
2021,119
2022,116
2023,116
2024,119
2025,124
2026,130
2027,132
2028,132
2029,131
2030,130
2031,130
2032,132
2033,135
2034,137
2035,138
2036,138
2037,137
2038,136
2039,137
2040,140
2041,144
2042,149
2043,152
2044,152
2045,150
2046,147
2047,146
2048,147
2049,148
2050,150
2051,151
2052,151
2053,150
2054,148
2055,148
2056,148
2057,149
2058,150
2059,150
2060,150
2061,146
2062,141
2063,138
2064,136
2065,137
2066,137
2067,135
2068,133
2069,129
2070,126
2071,124
2072,124
2073,124
2074,122
2075,121
2076,117
2077,114
2078,113
2079,111
2080,110
2081,111
2082,111
2083,109
2084,106
2085,105
2086,105
2087,105
2088,105
2089,105
2090,103
2091,102
2092,100
2093,100
2094,100
2095,101
2096,103
2097,104
2098,104
2099,105
2100,108
2101,110
2102,111
2103,112
2104,113
2105,113
2106,112
2107,111
2108,112
2109,115
2110,119
2111,122
2112,124
2113,125
2114,124
2115,124
2116,124
2117,126
2118,128
2119,130
2120,133
2121,136
2122,137
2123,137
2124,138
2125,141
2126,144
2127,148
2128,151
2129,152
2130,151
2131,150
2132,150
2133,149
2134,151
2135,153
2136,154
2137,153
2138,153
2139,153
2140,154
2141,154
2142,154
2143,156
2144,156
2145,155
2146,152
2147,149
2148,145
2149,143
2150,142
2151,142
2152,140
2153,139
2154,136
2155,133
2156,130
2157,128
2158,126
2159,124
2160,122
2161,119
2162,116
2163,114
2164,112
2165,112
2166,111
2167,111
2168,111
2169,110
2170,108
2171,107
2172,107
2173,106
2174,105
2175,103
2176,103
2177,104
2178,104
2179,104
2180,104
2181,105
2182,107
2183,109
2184,110
2185,109
2186,109
2187,110
2188,111
2189,111
2190,110
2191,111
2192,113
2193,116
2194,119
2195,121
2196,121
2197,122
2198,123
2199,125
2200,127
2201,128
2202,129
2203,130
2204,132
2205,133
2206,135
2207,138
2208,140
2209,142
2210,145
2211,147
2212,148
2213,149
2214,149
2215,149
2216,149
2217,150
2218,150
2219,150
2220,150
2221,150
2222,151
2223,152
2224,152
2225,152
2226,153
2227,154
2228,154
2229,153
2230,153
2231,151
2232,147
2233,145
2234,143
2235,143
2236,142
2237,139
2238,136
2239,134
2240,131
2241,130
2242,129
2243,126
2244,124
2245,122
2246,119
2247,117
2248,116
2249,115
2250,115
2251,115
2252,114
2253,112
2254,111
2255,110
2256,109
2257,108
2258,106
2259,104
2260,104
2261,104
2262,104
2263,105
2264,106
2265,107
2266,109
2267,108
2268,107
2269,107
2270,107
2271,106
2272,107
2273,107
2274,107
2275,110
2276,114
2277,117
2278,118
2279,118
2280,118
2281,120
2282,123
2283,126
2284,127
2285,128
2286,129
2287,130
2288,132
2289,134
2290,136
2291,139
2292,142
2293,145
2294,146
2295,146
2296,147
2297,147
2298,148
2299,149
2300,150
2301,150
2302,152
2303,153
2304,152
2305,153
2306,155
2307,156
2308,156
2309,155
2310,155
2311,155
2312,153
2313,150
2314,148
2315,148
2316,146
2317,145
2318,143
2319,140
2320,138
2321,136
2322,134
2323,134
2324,132
2325,130
2326,127
2327,124
2328,121
2329,120
2330,119
2331,118
2332,117
2333,116
2334,115
2335,114
2336,111
2337,109
2338,108
2339,107
2340,104
2341,103
2342,102
2343,102
2344,101
2345,103
2346,106
2347,108
2348,108
2349,106
2350,102
2351,100
2352,101
2353,104
2354,107
2355,107
2356,109
2357,112
2358,114
2359,115
2360,116
2361,116
2362,117
2363,119
2364,122
2365,123
2366,124
2367,124
2368,126
2369,130
2370,133
2371,134
2372,137
2373,141
2374,145
2375,148
2376,149
2377,150
2378,150
2379,150
2380,151
2381,151
2382,151
2383,153
2384,154
2385,155
2386,158
2387,160
2388,161
2389,162
2390,162
2391,161
2392,159
2393,157
2394,155
2395,153
2396,151
2397,150
2398,150
2399,149
2400,146
2401,141
2402,138
2403,135
2404,134
2405,131
2406,130
2407,130
2408,129
2409,126
2410,122
2411,120
2412,119
2413,119
2414,118
2415,116
2416,115
2417,112
2418,108
2419,105
2420,102
2421,101
2422,101
2423,102
2424,104
2425,106
2426,111
2427,114
2428,112
2429,101
2430,87
2431,80
2432,84
2433,96
2434,106
2435,106
2436,100
2437,94
2438,95
2439,102
2440,113
2441,120
2442,120
2443,115
2444,108
2445,103
2446,107
2447,116
2448,124
2449,131
2450,136
2451,139
2452,140
2453,140
2454,141
2455,143
2456,147
2457,153
2458,155
2459,153
2460,146
2461,140
2462,138
2463,144
2464,157
2465,171
2466,176
2467,173
2468,166
2469,160
2470,158
2471,160
2472,163
2473,164
2474,162
2475,157
2476,152
2477,151
2478,156
2479,161
2480,161
2481,153
2482,137
2483,122
2484,118
2485,119
2486,123
2487,124
2488,121
2489,117
2490,114
2491,113
2492,114
2493,114
2494,113
2495,110
2496,104
2497,97
2498,92
2499,92
2500,95
2501,100
2502,108
2503,117
2504,124
2505,128
2506,121
2507,97
2508,67
2509,47
2510,45
2511,67
2512,102
2513,119
2514,106
2515,78
2516,67
2517,86
2518,123
2519,153
2520,154
2521,129
2522,99
2523,84
2524,94
2525,126
2526,158
2527,173
2528,184
2529,191
2530,190
2531,184
2532,180
2533,179
2534,184
2535,188
2536,183
2537,167
2538,147
2539,134
2540,138
2541,158
2542,179
2543,186
2544,175
2545,148
2546,123
2547,111
2548,107
2549,107
2550,107
2551,106
2552,100
2553,92
2554,88
2555,93
2556,108
2557,124
2558,128
2559,115
2560,95
2561,84
2562,89
2563,107
2564,127
2565,140
2566,143
2567,139
2568,136
2569,140
2570,149
2571,155
2572,154
2573,146
2574,132
2575,119
2576,114
2577,120
2578,131
2579,142
2580,150
2581,152
2582,154
2583,151
2584,131
2585,91
2586,47
2587,18
2588,15
2589,46
2590,88
2591,113
2592,107
2593,83
2594,74
2595,94
2596,132
2597,161
2598,159
2599,127
2600,92
2601,85
2602,115
2603,152
2604,169
2605,192
2606,225
2607,236
2608,218
2609,201
2610,189
2611,176
2612,171
2613,167
2614,156
2615,134
2616,112
2617,107
2618,126
2619,156
2620,176
2621,168
2622,131
2623,84
2624,50
2625,41
2626,49
2627,63
2628,74
2629,80
2630,85
2631,90
2632,102
2633,118
2634,134
2635,140
2636,126
2637,99
2638,77
2639,79
2640,109
2641,151
2642,185
2643,196
2644,188
2645,170
2646,156
2647,154
2648,155
2649,151
2650,139
2651,122
2652,108
2653,105
2654,117
2655,140
2656,166
2657,184
2658,172
2659,121
2660,57
2661,9
2662,0
2663,1
2664,56
2665,118
2666,136
2667,109
2668,70
2669,67
2670,111
2671,172
2672,204
2673,191
2674,143
2675,92
2676,81
2677,118
2678,166
2679,196
2680,235
2681,255
2682,249
2683,213
2684,186
2685,166
2686,158
2687,155
2688,145
2689,122
2690,92
2691,69
2692,74
2693,106
2694,146
2695,166
2696,150
2697,103
2698,56
2699,32
2700,38
2701,59
2702,80
2703,95
2704,106
2705,115
2706,128
2707,146
2708,164
2709,174
2710,164
2711,130
2712,88
2713,71
2714,91
2715,133
2716,170
2717,187
2718,178
2719,156
2720,140
2721,136
2722,140
2723,141
2724,132
2725,121
2726,115
2727,116
2728,124
2729,140
2730,162
2731,172
2732,149
2733,89
2734,26
2735,0
2736,0
2737,49
2738,109
2739,139
2740,113
2741,67
2742,62
2743,110
2744,175
2745,216
2746,210
2747,162
2748,110
2749,93
2750,120
2751,173
2752,222
2753,246
2754,249
2755,235
2756,212
2757,193
2758,180
2759,167
2760,152
2761,136
2762,118
2763,98
2764,76
2765,64
2766,75
2767,105
2768,138
2769,148
2770,124
2771,77
2772,42
2773,45
2774,72
2775,97
2776,109
2777,110
2778,111
2779,123
2780,142
2781,161
2782,175
2783,176
2784,160
2785,136
2786,114
2787,110
2788,125
2789,151
2790,172
2791,174
2792,155
2793,132
2794,122
2795,126
2796,134
2797,134
2798,122
2799,101
2800,83
2801,80
2802,100
2803,135
2804,169
2805,175
2806,131
2807,57
2808,0
2809,0
2810,0
2811,45
2812,113
2813,157
2814,160
2815,118
2816,89
2817,112
2818,162
2819,206
2820,222
2821,192
2822,134
2823,93
2824,102
2825,153
2826,213
2827,255
2828,255
2829,243
2830,202
2831,158
2832,127
2833,107
2834,96
2835,92
2836,89
2837,82
2838,73
2839,70
2840,83
2841,113
2842,142
2843,152
2844,130
2845,91
2846,66
2847,72
2848,100
2849,130
2850,150
2851,162
2852,166
2853,166
2854,166
2855,165
2856,161
2857,151
2858,129
2859,100
2860,79
2861,85
2862,112
2863,144
2864,166
2865,164
2866,140
2867,117
2868,109
2869,111
2870,115
2871,119
2872,126
2873,131
2874,135
2875,142
2876,158
2877,180
2878,187
2879,155
2880,87
2881,21
2882,0
2883,0
2884,21
2885,88
2886,141
2887,150
2888,112
2889,78
2890,98
2891,153
2892,201
2893,216
2894,183
2895,121
2896,81
2897,94
2898,148
2899,209
2900,252
2901,255
2902,246
2903,208
2904,169
2905,139
2906,116
2907,100
2908,88
2909,79
2910,68
2911,58
2912,60
2913,78
2914,113
2915,149
2916,162
2917,140
2918,97
2919,65
2920,64
2921,87
2922,117
2923,147
2924,167
2925,175
2926,178
2927,176
2928,171
2929,165
2930,152
2931,130
2932,102
2933,84
2934,88
2935,113
2936,142
2937,164
2938,164
2939,143
2940,118
2941,107
2942,114
2943,128
2944,136
2945,135
2946,134
2947,143
2948,156
2949,152
2950,111
2951,47
2952,0
2953,0
2954,0
2955,59
2956,134
2957,167
2958,139
2959,82
2960,71
2961,126
2962,199
2963,242
2964,230
2965,171
2966,108
2967,95
2968,140
2969,200
2970,241
2971,254
2972,238
2973,202
2974,162
2975,130
2976,106
2977,93
2978,86
2979,83
2980,78
2981,68
2982,59
2983,63
2984,88
2985,123
2986,149
2987,150
2988,126
2989,99
2990,92
2991,105
2992,127
2993,152
2994,174
2995,185
2996,183
2997,169
